Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Iowa,0-17 years,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Iowa,18-64 years,,145,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Iowa,65+ years,25,423,28,0,28,44,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Kansas,All Ages,19,513,34,0,34,39,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Kansas,18-64 years,,152,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Kansas,65+ years,16,354,26,0,26,30,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Kentucky,All Ages,26,965,93,,94,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Kentucky,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Kentucky,18-64 years,,294,26,0,26,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Kentucky,65+ years,20,666,67,,68,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Louisiana,All Ages,84,985,74,0,74,109,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Louisiana,0-17 years,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Louisiana,18-64 years,20,300,25,0,25,31,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Louisiana,65+ years,63,670,49,0,49,77,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Maine,All Ages,,276,17,0,17,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Maine,18-64 years,0,58,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Maine,65+ years,,212,14,0,14,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Maryland,All Ages,138,"1,077",119,0,119,207,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Maryland,0-17 years,0,14,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Maryland,18-64 years,32,331,30,0,30,52,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Maryland,65+ years,106,732,89,0,89,155,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Massachusetts,All Ages,129,"1,115",97,0,97,186,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Massachusetts,18-64 years,23,253,18,0,18,31,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Massachusetts,65+ years,106,857,79,0,79,155,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Michigan,All Ages,60,"1,898",109,0,109,147,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Michigan,0-17 years,0,25,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Michigan,18-64 years,,514,24,0,24,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Michigan,65+ years,53,"1,359",85,0,85,121,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Minnesota,All Ages,68,928,66,0,66,118,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Minnesota,0-17 years,0,11,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Minnesota,18-64 years,14,194,12,0,12,20,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Minnesota,65+ years,54,723,54,0,54,98,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Mississippi,All Ages,73,749,82,0,82,116,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Mississippi,0-17 years,0,12,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Mississippi,18-64 years,31,236,29,0,29,39,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Mississippi,65+ years,42,501,53,0,53,77,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Missouri,All Ages,40,"1,180",60,0,60,93,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Missouri,0-17 years,0,10,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Missouri,18-64 years,,311,11,0,11,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Missouri,65+ years,36,859,49,0,49,79,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Montana,All Ages,,194,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Montana,18-64 years,,42,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Montana,65+ years,,144,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Nebraska,All Ages,25,363,26,0,26,32,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Nebraska,18-64 years,10,96,11,0,11,12,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Nebraska,65+ years,15,266,15,0,15,20,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Nevada,All Ages,20,505,40,0,40,46,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Nevada,18-64 years,,127,13,0,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Nevada,65+ years,13,376,27,0,27,33,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Hampshire,All Ages,14,240,11,0,11,22,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Hampshire,18-64 years,0,47,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Hampshire,65+ years,14,189,10,0,10,21,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Jersey,All Ages,158,"1,424",128,,129,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Jersey,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Jersey,18-64 years,32,357,28,,29,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Jersey,65+ years,126,"1,060",100,0,100,166,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Mexico,All Ages,32,419,36,0,36,52,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Mexico,18-64 years,10,138,10,0,10,14,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New Mexico,65+ years,22,278,26,0,26,38,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New York,All Ages,225,"2,930",258,0,258,399,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New York,0-17 years,0,28,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New York,18-64 years,56,687,51,0,51,86,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New York,65+ years,169,"2,215",207,0,207,313,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,North Carolina,All Ages,99,"1,928",135,,136,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,North Carolina,0-17 years,0,28,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,North Carolina,18-64 years,34,558,32,0,32,54,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,North Carolina,65+ years,65,"1,342",103,,104,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,North Dakota,All Ages,,139,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,North Dakota,18-64 years,,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,North Dakota,65+ years,,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Ohio,All Ages,103,"2,389",117,0,117,187,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Ohio,0-17 years,0,30,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Ohio,18-64 years,20,650,29,0,29,38,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Ohio,65+ years,83,"1,709",88,0,88,149,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Oklahoma,All Ages,18,754,62,0,62,71,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Oklahoma,18-64 years,,192,14,0,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Oklahoma,65+ years,16,555,48,0,48,57,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Oregon,All Ages,11,716,33,0,33,41,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Oregon,18-64 years,,163,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Oregon,65+ years,10,547,26,0,26,34,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Pennsylvania,All Ages,176,"2,580",153,0,153,277,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Pennsylvania,0-17 years,0,27,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Pennsylvania,18-64 years,18,587,23,0,23,33,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Pennsylvania,65+ years,158,"1,966",130,0,130,244,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Rhode Island,All Ages,33,223,19,0,19,39,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Rhode Island,18-64 years,,47,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Rhode Island,65+ years,30,175,16,0,16,36,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,South Carolina,All Ages,61,"1,057",71,0,71,109,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,South Carolina,0-17 years,0,10,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,South Carolina,18-64 years,15,321,15,0,15,25,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,South Carolina,65+ years,46,726,56,0,56,84,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,South Dakota,All Ages,10,170,10,0,10,15,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,South Dakota,18-64 years,,40,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,South Dakota,65+ years,,126,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Tennessee,All Ages,55,"1,488",97,,98,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Tennessee,0-17 years,0,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Tennessee,18-64 years,14,476,25,0,25,34,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Tennessee,65+ years,41,990,71,,72,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Texas,All Ages,301,"4,465",390,,391,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Texas,0-17 years,0,85,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Texas,18-64 years,96,"1,340",96,0,96,151,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Texas,65+ years,205,"3,040",294,,295,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Utah,All Ages,16,388,23,0,23,33,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Utah,18-64 years,,96,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Utah,65+ years,12,285,17,0,17,25,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Vermont,All Ages,,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Vermont,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Vermont,18-64 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Vermont,65+ years,,89,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Virginia,All Ages,91,"1,337",82,0,82,135,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Virginia,0-17 years,0,11,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Virginia,18-64 years,21,345,24,0,24,31,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Virginia,65+ years,70,981,58,0,58,104,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Washington,All Ages,32,"1,142",61,0,61,79,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Washington,0-17 years,0,14,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Washington,18-64 years,,288,13,0,13,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Washington,65+ years,25,840,48,0,48,63,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,West Virginia,All Ages,,415,25,0,25,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,West Virginia,18-64 years,0,127,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,West Virginia,65+ years,,284,20,0,20,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Wisconsin,All Ages,39,"1,086",47,0,47,81,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Wisconsin,0-17 years,0,16,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Wisconsin,18-64 years,,273,12,0,12,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Wisconsin,65+ years,34,797,35,0,35,65,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Wyoming,All Ages,,107,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Wyoming,18-64 years,0,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,Wyoming,65+ years,,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 1,All Ages,226,"2,525",181,0,181,341,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 1,0-17 years,0,21,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 1,18-64 years,32,553,29,0,29,47,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 1,65+ years,194,"1,951",152,0,152,294,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 2,All Ages,383,"4,354",386,,387,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 2,0-17 years,0,35,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 2,18-64 years,88,"1,044",79,,80,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 2,65+ years,295,"3,275",307,0,307,479,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 3,All Ages,436,"5,683",414,0,414,692,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 3,0-17 years,0,56,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 3,18-64 years,77,"1,462",92,0,92,133,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 3,65+ years,359,"4,165",322,0,322,559,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 4,All Ages,719,"13,401","1,000",,"1,004","1,421",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 4,0-17 years,,159,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 4,18-64 years,178,"3,810",223,0,223,322,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 4,65+ years,540,"9,432",775,,779,"1,096",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 5,All Ages,651,"9,971",664,0,664,"1,078",
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 5,0-17 years,0,124,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 5,18-64 years,128,"2,683",156,0,156,218,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 5,65+ years,523,"7,164",508,0,508,860,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 6,All Ages,481,"7,330",609,,610,860,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 6,0-17 years,,116,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 6,18-64 years,142,"2,169",162,0,162,235,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 6,65+ years,338,"5,045",447,,448,624,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 7,All Ages,116,"2,635",154,0,154,219,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 7,0-17 years,0,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 7,18-64 years,24,704,35,0,35,45,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 7,65+ years,92,"1,902",118,0,118,173,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 8,All Ages,70,"1,846",102,0,102,141,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 8,0-17 years,0,31,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 8,18-64 years,15,486,23,0,23,31,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 8,65+ years,55,"1,329",79,0,79,110,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 9,All Ages,678,"7,727",723,,725,"1,059",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 9,0-17 years,0,82,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 9,18-64 years,201,"2,015",197,0,197,286,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 9,65+ years,477,"5,630",526,,528,773,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
