Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Ohio,0-17 years,0,24,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Ohio,18-64 years,43,696,40,,42,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Ohio,65+ years,242,2098,202,,206,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Oklahoma,All Ages,44,755,68,,70,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Oklahoma,0-17 years,0,10,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Oklahoma,18-64 years,10,211,12,0,12,20,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Oklahoma,65+ years,34,534,56,,58,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Oregon,All Ages,28,768,40,,41,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Oregon,18-64 years,,166,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Oregon,65+ years,24,598,30,,31,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Pennsylvania,All Ages,1068,3796,555,,558,1212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Pennsylvania,0-17 years,0,23,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Pennsylvania,18-64 years,135,697,77,0,77,163,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Pennsylvania,65+ years,933,3076,478,,481,1049,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Rhode Island,All Ages,96,277,48,0,48,108,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Rhode Island,18-64 years,11,47,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Rhode Island,65+ years,85,226,42,0,42,95,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,South Carolina,All Ages,61,1051,82,0,82,120,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,South Carolina,0-17 years,0,11,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,South Carolina,18-64 years,15,292,14,0,14,24,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,South Carolina,65+ years,46,748,68,0,68,96,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,South Dakota,All Ages,,171,11,0,11,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,South Dakota,18-64 years,,43,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,South Dakota,65+ years,,125,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Tennessee,All Ages,29,1412,104,0,104,124,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Tennessee,0-17 years,0,10,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Tennessee,18-64 years,,422,25,0,25,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Tennessee,65+ years,24,980,79,0,79,97,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Texas,All Ages,239,4394,340,,347,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Texas,0-17 years,,78,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Texas,18-64 years,63,1246,79,,83,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Texas,65+ years,174,3070,260,,263,367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Utah,All Ages,16,378,16,0,16,28,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Utah,0-17 years,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Utah,18-64 years,,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Utah,65+ years,11,279,12,0,12,21,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Vermont,All Ages,11,123,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Vermont,18-64 years,,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Vermont,65+ years,10,100,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Virginia,All Ages,220,1646,132,,134,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Virginia,0-17 years,0,23,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Virginia,18-64 years,31,391,29,0,29,49,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Virginia,65+ years,189,1232,103,,105,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Washington,All Ages,109,1225,109,,110,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Washington,0-17 years,0,10,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Washington,18-64 years,17,293,21,,22,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Washington,65+ years,92,922,88,0,88,137,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,West Virginia,All Ages,15,439,28,0,28,38,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,West Virginia,18-64 years,,119,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,West Virginia,65+ years,13,312,22,0,22,31,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Wisconsin,All Ages,50,1040,61,0,61,106,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Wisconsin,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Wisconsin,18-64 years,,221,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Wisconsin,65+ years,43,812,51,0,51,90,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Wyoming,All Ages,,102,12,0,12,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Wyoming,18-64 years,,19,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,Wyoming,65+ years,,82,11,0,11,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 1,All Ages,2043,4814,857,,862,2255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 1,0-17 years,0,20,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 1,18-64 years,198,789,102,,104,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 1,65+ years,1845,4005,755,,758,2022,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 2,All Ages,6254,11794,3320,83,3403,6759,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 2,0-17 years,,36,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 2,18-64 years,1305,2423,660,30,690,1382,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 2,65+ years,4948,9335,2659,52,2711,5374,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 3,All Ages,1844,7927,1050,12,1062,2179,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 3,0-17 years,0,66,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 3,18-64 years,268,1680,177,,179,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 3,65+ years,1576,6181,873,10,883,1841,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 4,All Ages,1002,13918,1275,11,1286,1854,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 4,0-17 years,0,130,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 4,18-64 years,185,3727,259,,261,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 4,65+ years,817,10061,1013,,1021,1481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 5,All Ages,2244,12329,1619,13,1632,2862,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 5,0-17 years,,98,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 5,18-64 years,387,2849,312,,316,505,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 5,65+ years,1856,9382,1305,,1314,2354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 6,All Ages,675,7428,707,10,717,1092,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 6,0-17 years,,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 6,18-64 years,152,2107,156,,160,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 6,65+ years,521,5206,550,,556,845,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 7,All Ages,231,2901,234,,237,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 7,0-17 years,0,21,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 7,18-64 years,41,707,42,,44,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 7,65+ years,190,2173,192,,193,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 8,All Ages,257,2044,214,,215,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 8,0-17 years,,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 8,18-64 years,40,491,39,0,39,59,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 8,65+ years,216,1516,174,,175,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 9,All Ages,704,8058,893,,897,1210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 9,0-17 years,0,83,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 9,18-64 years,135,1931,168,,170,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 9,65+ years,569,6044,725,,727,969,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 10,All Ages,148,2326,168,,170,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 10,0-17 years,0,20,0,0,0,0,
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 10,18-64 years,21,533,33,,34,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,04/25/2020,04/25/2020,2020,17,By week,Week-ending,HHS Region 10,65+ years,127,1773,135,,136,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,United States,All Ages,13129,68968,8909,65,8974,16586,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,United States,0-17 years,5,593,3,0,3,8,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,United States,18-64 years,2201,16475,1620,20,1640,2862,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,United States,65+ years,10923,51900,7286,45,7331,13716,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Alabama,All Ages,82,1157,89,,91,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Alabama,0-17 years,0,15,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Alabama,18-64 years,14,311,17,,18,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Alabama,65+ years,68,831,72,,73,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Alaska,All Ages,0,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Alaska,18-64 years,0,33,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Alaska,65+ years,0,53,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Arizona,All Ages,108,1380,130,0,130,187,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Arizona,0-17 years,0,11,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Arizona,18-64 years,15,321,25,0,25,32,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Arizona,65+ years,93,1048,105,0,105,155,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Arkansas,All Ages,23,636,39,0,39,59,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Arkansas,0-17 years,0,18,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Arkansas,18-64 years,,165,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Arkansas,65+ years,19,453,31,0,31,47,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,California,All Ages,540,5692,619,0,619,867,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,California,0-17 years,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,California,18-64 years,98,1429,107,0,107,154,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,California,65+ years,442,4212,511,0,511,712,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Colorado,All Ages,185,994,136,0,136,233,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Colorado,0-17 years,0,13,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Colorado,18-64 years,26,263,24,0,24,38,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Colorado,65+ years,159,718,112,0,112,195,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Connecticut,All Ages,560,1149,166,0,166,598,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Connecticut,18-64 years,61,184,18,0,18,65,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Connecticut,65+ years,499,963,148,0,148,533,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Delaware,All Ages,86,255,41,0,41,95,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Delaware,18-64 years,18,53,,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Delaware,65+ years,68,199,32,0,32,76,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,District of Columbia,All Ages,75,190,71,0,71,81,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,District of Columbia,18-64 years,20,58,16,0,16,21,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,District of Columbia,65+ years,55,130,55,0,55,60,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Florida,All Ages,310,4291,416,,418,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Florida,0-17 years,0,38,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Florida,18-64 years,54,1058,82,0,82,99,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Florida,65+ years,256,3195,334,,336,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Georgia,All Ages,269,1954,201,,203,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Georgia,0-17 years,0,11,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Georgia,18-64 years,45,546,39,0,39,63,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Georgia,65+ years,224,1397,162,,164,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Hawaii,All Ages,,222,17,0,17,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Hawaii,0-17 years,0,0,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Hawaii,18-64 years,,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Hawaii,65+ years,,170,12,0,12,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Idaho,All Ages,,247,14,0,14,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Idaho,18-64 years,0,64,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Idaho,65+ years,,177,11,0,11,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Illinois,All Ages,753,3009,538,0,538,907,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Illinois,0-17 years,0,24,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Illinois,18-64 years,144,686,98,0,98,167,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Illinois,65+ years,609,2299,440,0,440,740,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Indiana,All Ages,285,1506,214,,218,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Indiana,0-17 years,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Indiana,18-64 years,32,359,39,,40,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Indiana,65+ years,252,1132,175,,178,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Iowa,All Ages,68,672,48,,49,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Iowa,18-64 years,10,143,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
