Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
Nevada,2020,16,2020-04-18,545,508,,95,27,16,,30,,,,146,37,43,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,17,2020-04-25,565,511,,95,21,26,,28,,,,128,18,62,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,18,2020-05-02,547,483,,104,16,11,11,24,,,,132,17,48,44,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,19,2020-05-09,544,481,,87,15,22,,31,,13,,130,29,51,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Nevada,2020,20,2020-05-16,514,461,,105,17,19,,23,,,,130,34,34,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,21,2020-05-23,536,495,,103,20,14,,24,,,,141,27,36,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,22,2020-05-30,543,485,,105,13,22,11,26,,0,,127,37,29,28,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Nevada,2020,23,2020-06-06,562,497,,120,10,17,,22,,,10,144,25,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2020,24,2020-06-13,543,494,,111,17,21,,34,,,,118,29,17,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,25,2020-06-20,519,466,,114,12,15,,25,,,,125,25,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,26,2020-06-27,557,497,,96,10,16,,19,,,,161,35,23,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,27,2020-07-04,528,478,,104,,13,10,28,,,,125,20,43,41,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,28,2020-07-11,633,562,,109,14,16,10,35,,,,144,36,67,64,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,29,2020-07-18,640,553,,112,12,12,,32,,,,163,22,87,84,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,30,2020-07-25,657,594,,111,15,14,12,21,,,,177,23,94,86,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,31,2020-08-01,619,556,,101,21,18,13,35,0,,,143,25,108,101,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,32,2020-08-08,693,633,,112,25,27,,29,,,10,143,38,131,127,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2020,33,2020-08-15,662,592,,106,18,27,,33,,,,151,26,116,107,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,34,2020-08-22,648,569,,110,15,13,,32,,,,148,21,101,97,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,35,2020-08-29,633,560,,100,15,14,,38,,,,160,23,80,71,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,36,2020-09-05,640,574,,114,17,30,10,20,,,10,138,26,77,70,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2020,37,2020-09-12,558,509,,98,20,16,10,24,0,,,116,30,62,55,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,38,2020-09-19,537,500,,110,22,15,,33,,10,,115,19,51,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Nevada,2020,39,2020-09-26,528,485,,100,17,16,,32,,,,121,30,41,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,40,2020-10-03,564,510,,123,,20,11,25,,,,121,36,37,32,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,41,2020-10-10,557,489,,114,18,21,10,26,,,,115,28,42,38,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,42,2020-10-17,525,475,,96,18,12,,26,,,,133,41,32,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,43,2020-10-24,540,493,,90,17,24,,39,0,,,156,27,37,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,44,2020-10-31,602,532,,111,20,14,,28,,10,,140,23,53,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Nevada,2020,45,2020-11-07,553,491,,102,17,10,,28,,,,131,24,63,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,46,2020-11-14,628,563,,95,16,16,,29,,,,137,33,85,80,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Nevada,2020,47,2020-11-21,654,611,,98,15,23,,30,,,11,130,29,136,133,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2020,48,2020-11-28,736,682,,110,20,16,,35,,,13,145,29,179,169,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2020,49,2020-12-05,759,701,,104,25,11,10,36,,10,26,150,23,209,199,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Nevada,2020,50,2020-12-12,889,824,,120,20,23,,32,,,23,166,32,281,258,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2020,51,2020-12-19,820,770,,96,18,17,,30,,,28,163,34,274,262,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2020,52,2020-12-26,845,812,,103,19,18,13,27,,10,34,151,44,285,269,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Nevada,2020,53,2021-01-02,818,794,,86,18,17,11,34,,,38,165,33,280,267,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2021,1,2021-01-09,794,764,,102,20,17,,32,,,55,135,34,266,253,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2021,2,2021-01-16,690,671,,79,,17,,19,,,42,101,25,272,259,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2021,3,2021-01-23,622,605,,64,15,14,,28,,,39,115,26,220,209,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2021,4,2021-01-30,529,519,,59,,15,,24,,,49,100,19,158,149,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Nevada,2021,5,2021-02-06,402,393,,53,,10,,22,,,35,74,17,114,109,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Hampshire,2020,1,2020-01-04,260,239,,51,,12,,16,,,,58,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,2,2020-01-11,263,238,,47,,13,,15,,,,71,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,3,2020-01-18,245,230,,65,,10,,15,,,,59,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,4,2020-01-25,241,229,,54,,14,,16,,,,55,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,5,2020-02-01,240,227,,51,,,,15,,,,54,17,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,6,2020-02-08,256,230,,56,10,,,22,,,,53,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,7,2020-02-15,236,217,,52,,,,20,,,,53,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,8,2020-02-22,277,256,,50,,,,20,,11,,62,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Hampshire,2020,9,2020-02-29,228,215,,51,,10,,19,,0,,46,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,10,2020-03-07,266,231,,45,,12,,18,,,,55,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,11,2020-03-14,240,218,,54,,,11,,,,,57,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,12,2020-03-21,252,232,,47,,,11,16,,,,61,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,13,2020-03-28,258,242,,52,,16,,20,,,,48,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,14,2020-04-04,248,222,,43,,,,12,,,,54,10,12,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,15,2020-04-11,270,239,,58,11,12,,12,,,,37,,17,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,16,2020-04-18,242,218,,39,10,17,,,,,,40,12,16,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,17,2020-04-25,274,248,,54,,11,,19,,,,42,12,19,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,18,2020-05-02,266,244,,44,11,11,,11,,,,61,11,38,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,19,2020-05-09,292,267,,44,,,,19,,,,40,13,43,41,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,20,2020-05-16,285,262,,61,,,,12,,,,38,,40,35,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,21,2020-05-23,268,246,,53,,12,,12,,,,54,,35,35,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,22,2020-05-30,250,230,,35,11,,,11,,,,51,13,39,30,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,23,2020-06-06,259,241,,64,14,,,,,,,47,12,33,29,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,24,2020-06-13,302,279,,69,,15,,11,,,,61,14,32,28,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,25,2020-06-20,238,226,,60,,10,,,,,,49,11,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,26,2020-06-27,250,230,,53,,,0,,,,,56,15,24,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,27,2020-07-04,247,223,,39,,,0,12,,,,53,11,14,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,28,2020-07-11,248,219,,51,,,,11,,,,55,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,29,2020-07-18,231,206,,53,,,,10,,,,55,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,30,2020-07-25,266,242,,53,,15,,11,,,,61,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,31,2020-08-01,248,231,,60,,,,11,,,,60,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,32,2020-08-08,233,205,,43,,10,,18,,,,50,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,33,2020-08-15,230,205,,47,,,,10,,,,48,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,34,2020-08-22,250,226,,60,,10,,,,,,55,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,35,2020-08-29,231,203,,44,13,,,17,,,,47,11,,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),
New Hampshire,2020,36,2020-09-05,234,212,0,43,,,,,,,,61,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,37,2020-09-12,228,199,,47,,13,,,,,,59,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,38,2020-09-19,226,201,,44,,12,,,,,,50,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,39,2020-09-26,273,247,,50,,12,,15,,,,54,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,40,2020-10-03,222,200,,49,,,,,,,,46,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,41,2020-10-10,255,231,,53,,,,,,,,58,10,16,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,42,2020-10-17,253,238,,64,10,,,11,,,,60,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,43,2020-10-24,233,219,,55,,10,,12,,,,40,13,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
New Hampshire,2020,44,2020-10-31,257,244,,56,,14,0,12,,0,,60,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,45,2020-11-07,263,239,,59,,10,,,,,,50,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,46,2020-11-14,286,272,,65,,,,15,,,15,56,18,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
New Hampshire,2020,47,2020-11-21,259,247,,58,,,,10,,,15,55,,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
New Hampshire,2020,48,2020-11-28,286,271,,57,,,,,,,,68,,27,26,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,49,2020-12-05,313,295,,62,,,,16,,,12,55,16,46,41,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Hampshire,2020,50,2020-12-12,311,292,,38,,,,14,,,19,66,16,52,48,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Hampshire,2020,51,2020-12-19,288,270,,56,,13,,,,,,55,11,56,48,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,52,2020-12-26,356,343,,64,,13,0,15,,,10,61,11,85,76,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Hampshire,2020,53,2021-01-02,303,293,,41,,10,0,11,,,12,58,12,77,72,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Hampshire,2021,1,2021-01-09,319,302,,60,,,,12,,,,54,11,71,61,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2021,2,2021-01-16,327,314,0,58,,,,14,,,14,54,11,78,68,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Hampshire,2021,3,2021-01-23,231,227,0,44,,,,15,,,,39,10,53,46,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2021,4,2021-01-30,207,205,,35,,,,10,,,,40,,44,39,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2021,5,2021-02-06,219,216,,36,,,,11,,,,51,,29,25,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Jersey,2020,1,2020-01-04,"1,629","1,480",41,321,30,42,25,65,53,35,26,419,68,0,0,,,,,,,,,,,,,,,
New Jersey,2020,2,2020-01-11,"1,588","1,482",38,318,44,51,37,70,40,32,21,394,66,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
New Jersey,2020,3,2020-01-18,"1,489","1,393",44,309,35,38,36,73,49,36,19,364,76,0,0,,,,,,,,,,,,,,,
New Jersey,2020,4,2020-01-25,"1,580","1,455",39,310,47,52,34,64,39,36,20,392,86,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Jersey,2020,5,2020-02-01,"1,517","1,419",47,302,43,54,29,59,40,30,27,349,64,0,0,,,,,,,,,,,,,,,
New Jersey,2020,6,2020-02-08,"1,494","1,379",30,299,36,48,26,58,43,41,21,371,80,0,0,,,,,,,,,,,,,,,
